VDS_ID,GRS80X좌표값,GRS80Y좌표값,지점이정,VDS존시작이정,VDS존종료이정,노선번호,도로명,VDS존유형구분코드,VDS존유형구분명,노선구성순번,기점종점방향구분코드,VDS존길이,도로등급구분코드,도로등급구분명,장비소속구분코드,장비소속구분명,콘존ID,출력 페이지번호,한 페이지당 출력건수
0010VDE00100,391265.168637,297630.018235,1.40km,0.20km,2.02km,0010,경부선,1,FTMS 본선 VDS,1,E,1820.00m,101,고속국도,00,본선,0010CZE010,,
0010VDE00200,391642.598589,298552.156704,2.40km,2.02km,2.85km,0010,경부선,1,FTMS 본선 VDS,2,E,830.00m,101,고속국도,00,본선,0010CZE011,,
0010VDE00300,391873.613256,299421.826590,3.30km,2.85km,4.01km,0010,경부선,1,FTMS 본선 VDS,3,E,1160.00m,101,고속국도,00,본선,0010CZE011,,
0010VDE00400,391448.586328,300528.993655,4.50km,4.01km,5.08km,0010,경부선,1,FTMS 본선 VDS,4,E,1070.00m,101,고속국도,00,본선,0010CZE020,,
0010VDE00500,391067.934813,300978.016235,5.10km,5.08km,5.58km,0010,경부선,1,FTMS 본선 VDS,5,E,500.00m,101,고속국도,00,본선,0010CZE030,,
0010VDE00600,390059.307839,301623.732410,6.30km,5.58km,6.80km,0010,경부선,1,FTMS 본선 VDS,6,E,1220.00m,101,고속국도,00,본선,0010CZE035,,
0010VDE00700,389382.834995,302360.547856,7.30km,6.80km,7.80km,0010,경부선,1,FTMS 본선 VDS,7,E,1000.00m,101,고속국도,00,본선,0010CZE035,,
0010VDE00800,388711.873735,303102.634145,8.30km,7.80km,8.75km,0010,경부선,1,FTMS 본선 VDS,8,E,950.00m,101,고속국도,00,본선,0010CZE035,,
0010VDE00900,388107.552482,303770.093039,9.20km,8.75km,9.60km,0010,경부선,1,FTMS 본선 VDS,9,E,850.00m,101,고속국도,00,본선,0010CZE035,,
0010VDE01000,387520.445871,304313.827821,10.00km,9.60km,10.55km,0010,경부선,1,FTMS 본선 VDS,10,E,950.00m,101,고속국도,00,본선,0010CZE035,,
